"Qty","Reference","Value","Footprint","DK","PARTNO"
"10","C1,C7,C9,C21,C22,C23,C26,C29,C33,C42","0.1uF","Capacitor_SMD:C_0402_1005Metric","1292-1639-1-ND","0402X104K100CT"
"21","C2,C3,C4,C5,C6,C8,C10,C11,C12,C14,C15,C16,C17,C18,C24,C25,C27,C35,C44,C49,C50","1uF","Capacitor_SMD:C_0402_1005Metric","587-5514-1-ND","EMK105BJ105MV-F"
"1","C13","330uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","718-1028-1-ND","293D337X9010E2TE3"
"1","C28","220uF","Capacitor_SMD:CP_Elec_6.3x7.7","732-8422-1-ND","865080345012"
"1","C32","470pF","Capacitor_SMD:C_0402_1005Metric","1276-1566-1-ND","CL05B471KB5NNNC"
"3","C34,C36,C37","47uF","Capacitor_SMD:C_1210_3225Metric","490-6539-1-ND","GRM32ER61C476KE15L"
"1","C38","1uF","Capacitor_SMD:C_0805_2012Metric","1276-6471-1-ND","CL21B105KOFNNNG"
"1","C39","3.3nF","Capacitor_SMD:C_0402_1005Metric","1276-1552-1-ND","CL05B332KB5NNNC"
"1","C40","180pF","Capacitor_SMD:C_0805_2012Metric","311-1114-1-ND","CC0805JRNPO9BN181"
"1","C41","1.5nF","Capacitor_SMD:C_0805_2012Metric","311-1128-1-ND","CC0805KRX7R9BB152"
"2","C43,C51","10uF","Capacitor_SMD:C_0805_2012Metric","1276-1096-1-ND","CL21A106KOQNNNE"
"1","C45","470pF","Capacitor_SMD:C_0805_2012Metric","1292-1580-1-ND","0805B471K500CT"
"1","C46","220uF","TPS40305_supply:CAP_2R5TPE220MAFB","P16200CT-ND","2R5TPE220MAFB"
"1","C47","100uF","Capacitor_SMD:C_1206_3216Metric","445-6008-1-ND","C3216X5R0J107M160AB"
"1","IC1","BM1397_mode1","bitaxe:BM1397","",""
"1","J1","54-00164","bitaxe:TENSILITY_54-00164","839-54-00164CT-ND","54-00164"
"1","J3","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","",""
"1","J4","Conn_01x04","bitaxe:470531000","WM4330-ND","0470531000"
"1","J8","USB_C_Receptacle_USB2.0","bitaxe:USB_C_Receptacle_GCT_USB4105-xx-A","2073-USB4105-GF-ACT-ND","USB4105-GF-A"
"1","L1","150nH","TPS40305_supply:FP1005R1-R15-R","513-1568-1-ND","FP1005R1-R15-R"
"2","Q1,Q2","CSD17311Q5","TPS40305_supply:CSD17311Q5","296-27625-1-ND","CSD17311Q5"
"3","R2,R3,R5","0","Resistor_SMD:R_0402_1005Metric","RMCF0402ZT0R00CT-ND","RMCF0402ZT0R00"
"6","R4,R6,R9,R20,R32,R36","10k","Resistor_SMD:R_0402_1005Metric","311-10KJRCT-ND","RC0402JR-0710KL"
"2","R7,R8","100","Resistor_SMD:R_0402_1005Metric","RMCF0402FT100RCT-ND","RMCF0402FT100R"
"1","R10","3.83k","Resistor_SMD:R_0402_1005Metric","311-3.83KLRCT-ND","RC0402FR-073K83L"
"1","R11","100k","Resistor_SMD:R_0402_1005Metric","311-100KJRCT-ND","RC0402JR-07100KL"
"1","R12","4.12k","Resistor_SMD:R_0402_1005Metric","YAG3171CT-ND","RC0402FR-074K12L"
"1","R13","1.33k","Resistor_SMD:R_0402_1005Metric","311-1.33KLRCT-ND","RC0402FR-071K33L"
"1","R14","4.99k","Resistor_SMD:R_0402_1005Metric","311-4.99KLRCT-ND","RC0402FR-074K99L"
"1","R15","3.32k","Resistor_SMD:R_0402_1005Metric","311-3.32KLRCT-ND","RC0402FR-073K32L"
"1","R16","80k","Resistor_SMD:R_0402_1005Metric","311-80.6KLRCT-ND","RC0402FR-0780K6L"
"2","R18,R19","1k","Resistor_SMD:R_0402_1005Metric","311-1.00KLRCT-ND","RC0402FR-071KL"
"2","R30,R31","5.1k","Resistor_SMD:R_0402_1005Metric","RMCF0402JT5K10CT-ND","RMCF0402JT5K10"
"1","U1","25MHz","bitaxe:SMD3225-4P","5852-SX3M25.000E20F30THNTR-ND","SX3M25.000E20F30THN"
"1","U3","SN74AVC4T774","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","296-24739-1-ND","SN74AVC4T774PWR"
"1","U5","MCP1824T-1802E","Package_TO_SOT_SMD:SOT-23-5","MCP1824T-1802E/OTCT-ND","MCP1824T-1802E/OT"
"1","U6","MCP1824T-0802E","Package_TO_SOT_SMD:SOT-23-5","MCP1824T-0802E/OTCT-ND","MCP1824T-0802E/OT"
"1","U7","EMC2101","Package_SO:TSSOP-8_3x3mm_P0.65mm","EMC2101-R-ACZL-CT-ND","EMC2101-R-ACZL-TR"
"1","U8","INA260","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","296-47777-1-ND","INA260AIPWR"
"1","U9","TPS40305","TPS40305_supply:TPS40305","296-37445-1-ND","TPS40305DRCR"
"1","U10","DS4432U+","Package_SO:TSSOP-8_3x3mm_P0.65mm","DS4432U+-ND","DS4432U+"
"1","U11","MIC5319-3.3YD5-TR","bitaxe:RT9080-33GJ5","576-1910-1-ND","MIC5319-3.3YD5-TR"
"1","U12","ESP32-S3-WROOM-1","Espressif:ESP32-S3-WROOM-1","1965-ESP32-S3-WROOM-1-N16R8CT-ND","ESP32-S3-WROOM-1-N16R8"
